restaurantName,itemName,itemDescription,itemPrice,itemCategory,itemAllergens,itemNutritionalValue,itemBestSeller,itemImageUrl
The Secret Tunnel,"Thai Style Stir-fried Basil Leaves Chicken Rice, Sunny Egg & Soup",Authentic Thai taste (phad kra-pow kai),22.9,Thai Sensation Rice Set,,195,,
The Secret Tunnel,"Thai Style Stir-fried Basil Leaves Minced Pork Rice, Sunny Egg & Soup",Authentic Thai taste (phad kra-pow moo sab),23.9,Thai Sensation Rice Set,,195,,
The Secret Tunnel,"Thai Style Stir-fried Basil Leaves Roasted Pork Rice, Egg & Soup",Authentic Thai taste (phad kra-pow moo krob),23.9,Thai Sensation Rice Set,,195,Yes,
Gia Xiang Steamboat Restaurant- Falim,Thai Style Tomyam Wide Potato Noodles,,14.5,Mains,,152,,
The Secret Tunnel,"ThaiStyle Stir-Fried Basil Leaves Seafood Rice, Sunny Egg & Soup",Authentic Thai Taste (phad kra-pow tha~le),24.9,Thai Sensation Rice Set,,195,,
Harvest In Cafe,The Chef's Chicken Chop,"Deep fried boneless chicken served with spicy tomato sauce, mashed potato and salad",17,Chicken,,202,,
Healy Mac's Irish Bar & Restaurant - Penang,The Garden Pizza,"Homemade pizza dough with tomato sauce & mozzerella cheese imported from Italy. Topped with fresh peppers, mushroom & red onion.",37,Pizza,,908,Yes,
Bottega Penang,THE SORRENTINA,Vegetarian. Homemade Spinach Gnocchi with Italian Basil & Buffalo Mozzarella in Tomato Sauce,38,Mains,,150,,https://food-cms.grab.com/compressed_webp/items/MYITE2023082112265788658/photo/menueditor_item_08e8ccf5a8bf401da26ebadbebe4af91_1692620812821460506.webp
Lam Huat Chicken Rice,Thigh Chicken Rice,,8.1,Mains,,169,,
Pinxin Vegan Cuisine,Three Cup Tofu & Mushroom Rice,"Cooked with sesame oil, soy sauce, dark sauce, basil and ginger served with assorted mushrooms, tofu, broccoli, organic beancurd and hericium mushrooms.",23.7,Rice,,200,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE2022092302014881228/detail/menueditor_item_271b6da36a40445ab132427444bd7772_1663898481683483988.webp
Jawi House Cafe Gallery,Three Vegetarian Dishes,the preparation of three local vegetarian dishes is based on the freshest local vegetable of the day. please inquire with our waitstaff. *complement best with any heritage rice - not included*,18,Mains,,252,Yes,
Shang Ping Restaurant,Three-Flavored Fish,,40,Mains,Seafood,118,,
Hassan Briyani House,Tikka masala,,28.4,Main,,730,,
Anamika Spice Kitchen,Tofu Sambal,2pcs of tofu sambal,4.4,Vegetarian,,87,,
"US Pizza - Greenlane, Penang",Tom Yam Chicken Delite Pizza,"Our spin on signature Thai dish, Tom Yam, with tom yam chicken, mushroom, pineapple and onion will deliver a punch of flavour with every bite!",17.95,Signature Pizza,Dairy,890,,
James Foo Western Food @Tanjung Tokong,Tom Yam Pasta With Chicken & Cream Sauce,"Chicken, cherry tomato, oyster mushroom, lime leaf, tom yam paste & cream",20.8,Pasta,Dairy,164,,
James Foo Western Food @Tanjung Tokong,Tom Yam Pasta With Prawn & Cream Sauce,"Cherry tomato, oyster mushroom, lime leaf, tom yam paste & cream",20.8,Pasta,"Dairy,Seafood",127,,
Golden Triangle Thai Cuisine,Tom Yam Seafood Soup,,38.8,Tom Yum Soup,Seafood,156,,
Chang Thai Restaurant,Tom Yum Fried Rice,"Spicy and tangy Thai fried rice with shrimp, mushrooms, and fresh herbs.",18,Rice ,Seafood,156,,
Nam Prik Thai Restaurant,Tom Yum Goong,Thai spicy & sour soup with prawns,52.7,Tom Yum,Seafood,156,,https://images.deliveryhero.io/image/fd-my/Products/1486904820.jpg??width=500
Wang Thai Restaurant,Tom Yum Goong,Thai spicy sour soup with prawns,30.5,Tom Yum,Seafood,156,,
WhatSaeb - The One Mahsuri,Tom Yum Hot Pot Noodle,Seafood. Very spicy,23.8,Boat Noodles,Seafood,156,Yes,
SUPPER (Georgetown),Tom Yum Noodle,,26.5,Mains,Seafood,156,Yes,
Cherry Blossom Thai Restaurant,Tom Yum Prawn,,25,Soup,Seafood,156,Yes,
Khun De (Batu Lanchang),Tom Yum Red Prawn,"Spicy and tangy soup with succulent red prawns, aromatic herbs, and a hint of lime.",44,Soup,Seafood,156,,
Khun De (Batu Lanchang),Tom Yum Red Seafood,"A spicy, aromatic soup brimming with fresh seafood, herbs, and zesty lime flavors.",44,Soup,Seafood,156,,
SUPPER (Georgetown),Tom Yum Rice Soup,"A fragrant, spicy rice soup with shrimp, mushrooms, and fresh herbs for a comforting experience.",26.5,Mains,Seafood,156,Yes,
Blue Chang MODERN THAI CUISINE,Tom Yum Seafood,,32,Soups,Seafood,156,,https://images.deliveryhero.io/image/fd-my/Products/1160939075.jpg??width=500
Cherry Blossom Thai Restaurant,Tom Yum Seafood,,25,Soup,Seafood,156,Yes,
Amex casual tex-mex dining,Tomato Sauce Chicken,Served with mashed potatoes & veggie,19.9,Others,,359,,
 Janxden Greenlife,Tomato Soup,"Special home cooked with some combination of tomato, carrot, celery, herbs and spices.",12.9,Soup,Dairy,85,No,
Sushi Zento Bayan Lepas,Tomorokoshi Butter Yaki,Sweet Corn with Butter on Hot Plate,15.16,Teppanyaki Mono,,155,Yes,https://images.deliveryhero.io/image/fd-my/Products/1415376060.jpg??width=500
Cheng Sim Vegetarian Restaurant,Tomyam Bihun,,7.5,Noodles,,250,,
Pizza Station,Tomyam Chicken Delite Personal 4 Slices,"Roasted chicken, pineapple, mushrooms, onion, tomatoes, tomyam sauce & mozzarella cheese",15.8,Supreme Pizza,Dairy,880,Yes,https://images.deliveryhero.io/image/fd-my/Products/1433094.jpg??width=500
Cheng Sim Vegetarian Restaurant,Tomyam Fried Rice,,7.5,Fried Rice,,330,,
Mama Thai Best,Tomyam Fried Rice,"Chicken, shrimp & tomato",12.5,Mama Fried Rice,"Seafood,Egg",330,,
Thai Canteen,Tomyam Fried Rice With Egg & Tomyam Soup,,17.9,Rice,Egg,330,Yes,
Thai Canteen,Tomyam Maggi Noodle With Egg,Thai Maggi mee served with kampung egg on top,10.9,Noodles,,250,,
Lye Lee Restaurant,Tomyam Noodle,,13.5,Noodles,Seafood,250,,
I Mum Mum Restaurant,Tomyam Pan Mee,"Tomato, fried fish, chilli, mushroom & lemongrass",15.6,Soup Pan Mee,Seafood,410,,
Mott 9 Restaurant | Bar | Penang,Tomyam Ramen Soup With Fish Fillet,,19.9,Special Menu,Seafood,300,,https://images.deliveryhero.io/image/fd-my/Products/1537375725.jpg??width=500
Sebai Thai Food Restaurant,Tomyam Seafood,,35,Soup,,156,,
Little Nyonya,Tomyam Seafood Noodles,,19.9,Main Course,Dairy,156,,
Pizza Station,Tomyam Tale,"Spicy. Prawn, squid, crab meat, pineapple, special Thai sauce & mozzarella cheese",34.8,Surfers Pizza,,890,,https://images.deliveryhero.io/image/fd-my/Products/1433105.jpg??width=500
Mama Thai Best,Tomyam Thai Soup,Red hot & sour Thai soup,13.2,Tomyam,Seafood,156,Yes,
Thai Shop,Tomyum Seafood,Famous sour & spicy seafood soup,20,Soup ,,156,,
Hanabi Udini Square,Ton Kotsu Ramen,"Noodles with roasted pork belly,boild egg,naruto maki, spring onionin white soup",23,Menrui,Egg,900,,
Robataya Izakaya @ Queensbay Mall Japanese Restaurant,Tonkatsu & Sashimi Set,"Chicken/pork tonkatsu sets come with sashimi, kushiyaki, chawanmushi, miso soup, homemade tamago, rice, fruits and pickle.",40.38,Japanese Set Meal,Seafood,1020,,https://food-cms.grab.com/compressed_webp/items/MYITE20210720032828095878/photo/d3571897bb4c427eac373049c00375b9_1626769965224401205.webp
SUPPER (Georgetown),Tonkatsu Curry Don,"Crispy pork cutlet served over rice with a thick, savory Japanese curry, offering a hearty, comforting flavor",19.9,Mains,,520,Yes,
Sushi YA Jelutong,TORI KARAAGE CURRY BENTO,"A bento box with crispy tori karaage chicken, served alongside curry sauce, rice, and a selection of vegetables",47.9,Value Premium Set,,860,,
Kakuriyo Ramen,Tori Karaage Don,"Crispy fried chicken served with rice, teriyaki sauce and mayonnaise.",20,Donburi,,520,,
Kakuriyo Ramen,Tori Nanban Don,Juicy egg battered fried chicken serve with rice and taru taru sauce.,22,Donburi,,520,,
 Janxden Greenlife,Tortilla Cheezy Jalapeno,"Fried crispy tortilla chips served with creamy cheese sauce mixed with jalapeño, diced tomato and mix herbs.",27.9,Appetizer,Dairy,346,No,
"Brussels Beer Cafe, Gurney Paragon",Traditional Grilled Pork Chop  ,"Pork Chop Beer Marinated with Stoemp, Vegetables & Served With a delicious Onion Beer Gravy",35,Mains,,231,,
Chang Thai Restaurant,Traditional Tom Yum Soup Seafood,,33,Tom Yum Soup,Seafood,156,,https://images.deliveryhero.io/image/fd-my/Products/1376703714.jpg??width=500
Me'nate Penang,Trio Cheese Pizza,"Superly cheesy and rich loaded with mozzarella cheese, parmesan cheese and cheddar cheese",39.9,Pizzas,,380,,https://images.deliveryhero.io/image/fd-my/Products/1383963.jpg??width=500
Rossi Italian,Truffle Mushroom Pizza,"White sauce, mixed mushroom, grana padano cheese, mozzarella cheese, truffle paste and topped with truffle oil.",38,Pizza,,908,,https://food-cms.grab.com/compressed_webp/items/MYITE2023053110011542764/detail/menueditor_item_04b3e50ca1474f2193dc77e6707e5f56_1693724754371287917.webp
Park's Recipe Korean Restaurant,Tteobokki,Spicy stir-fried rice cakes with fish cakes and vegetables.,22,Soft Food,Seafood,286,,
Dotori Restaurant,Tteokbokki,Spicy Rice Cake,33,Sides,,286,,
SSAMBAP Korean Restaurant,Tteokbokki,Spicy stir-fried rice cake,32,A La Carte,,286,,
Haru Korean restaurant,Tteokbokki Original,"Spicy and chewy Korean rice cakes in a rich, savory sauce",25,Tteokbokki,,286,Yes,https://images.deliveryhero.io/image/fd-my/Products/1512031242.jpg??width=500
Winn's Cafe,Tu Kar Chor,Pork leg in black rice vinegar,33.9,Mains,,477,,
 Janxden Greenlife,Tumeric Fried Rice,"Cooked embryo rice stir fried with already fried egg, cabbage, red cabbage, mixed pea, mushroom and chili padi.",15.9,Fried Rice,Egg,226,,
Istanbul Cuisine Penang,Turkish Chicken Kebab,"Sliced chicken, slowly cooked and roasted in vertical rotating speed",25,Istanbul Special,,151,,
Istanbul Cuisine Penang,Turkish Mutton Kebab,"Sliced lamb, slowly cooked and roasted in vertical rotating speed",28,Istanbul Special,,140,,
Daorae Korean BBQ Restaurant,Ugeoji Galbitang,Beef ribs & dried cabbages simmered in bean paste & beef stew,48,Stew,,147,,
Minah Restaurant,Ulam-ulaman,"Traditional Malaysian dishes with a modern twist, bursting with bold flavors and vibrant colors.",7.4,A La Carte,,18,,
Aburi Sushi Gurney Plaza,Una Don,Rice bowl topped with roasted eel,48.34,Donburi,Seafood,450,Yes,https://images.deliveryhero.io/image/fd-my/Products/1437254156.jpg??width=500
Sushi YA Jelutong,UNAGI CHAHAN,"Fried rice with eel, savory and slightly sweet, rich in umami",28.9,Donburi,Seafood,450,,
Azuma Queensbay Mall,Unagi Don,Rice topped with roasted eel.,43.2,Oshokuji,Seafood,450,,https://food-cms.grab.com/compressed_webp/items/MYITE20230827163005053656/detail/1e3a55d12bb7449da5dd6b21816d2a0b_1694754101249561973.webp
Kakuriyo Ramen,Unagi Don,Grilled eel fillet serve with rice.,38,Donburi,Seafood,450,,
Sushi Wafu - Karpal Singh Drive Penang,Unagi Hot Stone Rice,Roasted eels hot stone rice,36.8,Rice,Seafood,450,,
Sushi Wafu - Karpal Singh Drive Penang,Unagi Kabayaki Jyu,Roasted eel on rice,36.8,Rice,Seafood,450,,
Sushi King Gurney Plaza,Unagi Makunouchi,"Rice with charcoal grilled unagi, Japanese deep-fried chicken with Japanese-style tartar sauce served with egg mayonnaise, vegetables, omelette, fish cake and piri piri renkon.",31.9,Bento,Seafood,450,,https://food-cms.grab.com/compressed_webp/items/MYITE20240227023751022849/detail/7eeda7ed6ecd4a408a1c18d5dbb20367_1709003268781179950.webp
Sushi Wafu - Karpal Singh Drive Penang,Unagi Rice Bento,"Grilled Unagi Eel Serve with Japanese Rice, Salad, Mochi and Soft Drink.",37,Bento Sets,Seafood,450,Yes,
Tsuruya,Unagi Set,"Grilled freshwater eel, served with white rice, miso soup and drinks",44,Mains,Seafood,450,,https://images.deliveryhero.io/image/fd-my/Products/906927346.jpg??width=500
Sushi YA Jelutong,UNAGI YAKI UDON,Grilled eel stir-fried with thick udon noodles in a savory soy-based sauce,46.9,Noodles,Seafood,450,,
Sushi Zento Bayan Lepas,Unagi Yakimeshi,Eel Fried Rice,16.32,Shiru Mono / Mushi Mono,"Seafood,Egg",450,,https://images.deliveryhero.io/image/fd-my/Products/1415376724.jpg??width=500
Michi Michi Penang Japanese Restaurant,Unatama Don,RICE BOWL WITH STEWED GRILLED EEL IN EGG BROTH.ENJOY THE FLAVORFUL 'EEL OMELETTE' ON THE RICE.,48.25,Donburi,Seafood,450,,
"US Pizza - Greenlane, Penang",US Favourite Pizza (Beef),"Simple yet delicious, it's a definite crowdpleaser and everyone's favourite with our beef pepperoni and gooey double cheese filling.",15.95,Traditional Pizza,Dairy,275,Yes,
"US Pizza - Greenlane, Penang",US Favourite Pizza (Chicken),"Simple yet delicious, it's a definite crowdpleaser and everyone's favourite with our chicken pepperoni and gooey double cheese filling.",15.95,Traditional Pizza,Dairy,275,Yes,
"US Pizza - Greenlane, Penang",US lasagna,"It's a hearty and wholesome with our lasagna, featuring multiple layers of delicious meat, yummy vegetables and cheesy goodness.",23.5,Signature Pasta,Dairy,135,Yes,
 Janxden Greenlife,Vacon Pizza,"Crispy italian homemade pizza bread topped with some combination of pineapple, veggie fish, tomato, brinjal, capsicum, mayonnaise and mozzarella cheese.",26.9,Pizza,Dairy,300,No,
Vegan Falafel penang,Vegan Chicken Wrap,"Plant based chicken with lettuce,cabbage, tomato, fries, spicy capsicum sauce, garlic sauce and chili sauce wrapped in arabic bread.",15,Mains,,300,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE20231129093204066020/photo/0dbbd77c3eb241479bdc2b8e986cb6bc_1701327741077613088.webp
Vegan Falafel penang,Vegan Pizza,"Vegan pizza with plant based meat, veggies and vegan cheese.",25,Mains,,300,,https://food-cms.grab.com/compressed_webp/items/MYITE20231129093205183560/photo/409263f61e204c0d8008dbc1b8c405bc_1701327720812222272.webp
Vegan Falafel penang,Vegan Schnitzel,"Plant based chicken chop with salad, spicy capsicum sauce, garlic sauce and one piece of arabic bread.",18,Mains,,300,,https://food-cms.grab.com/compressed_webp/items/MYITE20231129093204122750/photo/0c9eee7f2de14cd6b088a93775265ee0_1701327711170287468.webp
OLIVIA'S RESTAURANT,Vege Aglio Olio,Vegetarian,19.9,All About Pasta,,389,,https://food-cms.grab.com/compressed_webp/items/MYITE2023060804103399443/photo/menueditor_item_e9b1fddf28004a0392af1fd76b948543_1686197489841940969.webp
Aburi Sushi Gurney Plaza,Vege Menrui,"Shoyu Base Soup with Cabbage, Sweet Bean, Shiitake Mushroom, Carrot & Seaweed.",20.35,Vegetarian,,87,,https://images.deliveryhero.io/image/fd-my/Products/1535081727.jpg??width=500
Kapitan Tandoori House Sungai Ara,Vege Murtabak,,8.4,Murtabak,,296,,
Green Island Western Food ( Halal ),Vege Oglio Olio Spaghetti,Vegetarian,16.8,Spaghetti,,637,,
Aburi Sushi Gurney Plaza,Vege Roll,"Japanese Sushi Rice Roll with Carrot, Cucumber, White Radish, , Lollo Rosso, Seaweed & Sesame Seed.",13.99,Vegetarian,,87,,https://images.deliveryhero.io/image/fd-my/Products/1535081739.jpg??width=500
Aburi Sushi Gurney Plaza,Vege Yasai Itame,"Stir-fried Cabbages, Sweet Bean, Carrot, Shiitake Mushroom, & Seaweed with Vege Oyster (Mushroom) Suace.",16.54,Vegetarian,,87,,https://images.deliveryhero.io/image/fd-my/Products/1535081721.jpg??width=500
"Rockafellers Straits Quay, Penang",Vegetable Biryani,Aromatic basmati rice cooked with your choice of meat & vegetables,30,Signature Briyani,,200,,
Mantra Indian Cuisine,Vegetable Briyani Rice,"Aromatic basmati rice layered with spiced vegetables, saffron, and herbs for a flavorful, colorful dish.",22.1,Rice,,200,Yes,https://images.deliveryhero.io/image/fd-my/Products/1414724443.jpg??width=500
Karaikudi Restaurant Bayan Baru,Vegetable Fried Rice,"Basic fried rice cooked with chilli paste, anchovies, leafy greens, lettuce and other vegetables",13,Chef's Recommendation,Seafood,163,,https://images.deliveryhero.io/image/fd-my/Products/710043.jpg??width=500
Nasi Kandar Beratur Original,Vegetables,,1,Mains,,45,,
Amex casual tex-mex dining,Vegetarian Arco The Mexican Rice ( Mild Spicy),Aromatic Mexican rice served with chosen meat & fresh salsa,14.9,Mexican Rice,,211,,
Anamika Spice Kitchen,Vegetarian Banana Leaf Meals,"White Rice, three types of vege, sambar, raasam, papadam, dry cili and tovayal",15.3,Set Meals,,440,Yes,
Sae Ma Eul BBQ Penang,Vegetarian Bibimbap,"Steamed white rice, carrots, seaweed & mushrooms topped with our homemade sauce",25,Vegetarian Korean,,550,,https://images.deliveryhero.io/image/fd-my/Products/1529395551.jpg??width=500
Gem Restaurant,Vegetarian Briyani,Rice fried using selected vegetable with special herbs and spices.,14.9,Rice,,200,,https://food-cms.grab.com/compressed_webp/items/1-CYXDJ35GNJ4DBA-CZB3BFD2N6BCRX/detail/ea5b06d16a7043358d1d17032664adb8_1597130840397527477.webp
Woodfire Penang,Vegetarian Burger,,16.9,Gourmet Burger,,380,,
Jaya Catering & Restaurant Sdn Bhd,Vegetarian Chicken,,6.86,Vegetarian,,280,Yes,https://images.deliveryhero.io/image/fd-my/Products/1512878734.jpg??width=500
Il Bacaro,Vegetarian Eggplant Parmigiana,"Layers of homemade fresh pasta, tomato sauce with mixed vegetables and bechamel sauce.",29,Pasta,,313,,https://food-cms.grab.com/compressed_webp/items/1-CZN1EZMKSFL1TA-C2JKNVEZCFVTG2/detail/menueditor_item_41e0f6e5a30c4f2a82d4b1c443ae9e9f_1620804224114582016.webp
Idealite @ e-Gate,Vegetarian Fish Head Brown Rice Vermicelli,"Soup made with Organic Soymilk and Ginger, served together with Fried Oyster Mushroom & Fried Brinjal, Tomato, Tofu & Brown Rice Vermicelli",21.15,Noodles,,626,Yes,https://food-cms.grab.com/compressed_webp/items/MYITE20201112054610015884/detail/menueditor_item_f8e3d119ed134299a15c02eb518a6b23_1723193372978627201.webp
Sae Ma Eul BBQ Penang,Vegetarian Japchae,"Savoury, slightly sweet dish of stir-fried glass noodle, mushrooms, peppers, spinach & sesame",30,Vegetarian Korean,,210,,https://images.deliveryhero.io/image/fd-my/Products/1529395553.jpg??width=500
Sae Ma Eul BBQ Penang,Vegetarian Kimchi Fried Rice,"Stir-fried rice, vegetables & zesty kimchi",25,Vegetarian Korean,,420,,https://images.deliveryhero.io/image/fd-my/Products/1529395550.jpg??width=500
d'Tandoor Restaurant Penang,Vegetarian Paneer Shaslik,"Homemade cubes of cottage cheese grilled with tomatoes, capsicums & onions",34.35,Vegetarian,,280,,https://images.deliveryhero.io/image/fd-my/Products/1136065239.jpg??width=500
Golden Triangle Thai Cuisine,Vegetarian Pineapple Fried Rice,,20.8,Fried Rice,,226,,
Sushi House (All Seasons Place),Vegetarian Roll,Vegetarian,12.95,Specialty Maki Roll,,247,,https://food-cms.grab.com/compressed_webp/items/MYITE20210405092901039374/detail/6c779de6b5824c0e88575c1731465224_1617617397346977240.webp
Sae Ma Eul BBQ Penang,Vegetarian Spicy Ramen,,20,Vegetarian Korean,,210,,https://images.deliveryhero.io/image/fd-my/Products/1529395554.jpg??width=500
James Foo Western Food @Tanjung Tokong,Vegetarian Tomato Sauce Pasta,"Green Bell, Mushroom, Onion. Black Olive, Marinara Sauce",18.6,Pasta,,313,,
Pizza Station,Vegeterian Magaritta,"Tomatoes, tomato sauce & mozzarella cheese",15.8,Vegetarian Pizza,Dairy,240,,https://images.deliveryhero.io/image/fd-my/Products/1433099.jpg??width=500
Pizza Station,Vegeterian Sausage,"Vegetarian sausage, mushrooms & mozzarella cheese",16.8,Vegetarian Pizza,Dairy,240,,https://images.deliveryhero.io/image/fd-my/Products/1433101.jpg??width=500
Pizza Station,Vegeterian Snow Fish Delite,"Vegetarian snow fish, pineapple, green capsicum, mayo, tomato sauce & mozzarella cheese",16.8,Vegetarian Pizza,Dairy,240,,https://images.deliveryhero.io/image/fd-my/Products/1433102.jpg??width=500
